<DATE>,Volatility
2009-04-27,0.3108246446673788
2009-04-28,0.3159612589907777
2009-04-29,0.3166966929041395
2009-04-30,0.31663924978485763
2009-05-05,0.3213184881048824
2009-05-06,0.2944637055260634
2009-05-07,0.3384348472300853
2009-05-08,0.34578774964126446
2009-05-12,0.3565496372877652
2009-05-13,0.4020442929923723
2009-05-14,0.4040932363496428
2009-05-15,0.40227555009525945
2009-05-18,0.39960086568697545
2009-05-19,0.3972314280437519
2009-05-20,0.39542985860023927
2009-05-21,0.4039461141003534
2009-05-22,0.3685394551268836
2009-05-25,0.36926415660422135
2009-05-26,0.3902310943081625
2009-05-27,0.39146298800106527
2009-05-28,0.3921049840014265
2009-05-29,0.3820218628972562
2009-06-01,0.3810544715426657
2009-06-02,0.38358707347736093
2009-06-03,0.3845280087332486
2009-06-04,0.38985403481030034
2009-06-05,0.3066342959791748
2009-06-09,0.28408739603932215
2009-06-10,0.2338312489822288
2009-06-11,0.1842570130557608
2009-06-12,0.16371925528479378
2009-06-15,0.22137995047142867
2009-06-16,0.2207218352815226
2009-06-17,0.22135987626201084
2009-06-18,0.21052323734295947
2009-06-19,0.21533735073592836
2009-06-22,0.21488682211434232
2009-06-23,0.2112996265054551
2009-06-24,0.21811746612126212
2009-06-25,0.2183960670242739
2009-06-26,0.21994849348242934
2009-06-30,0.23140043587407025
2009-07-01,0.23155811429741244
2009-07-02,0.2382532172446907
2009-07-03,0.24023827942776527
2009-07-06,0.23945836096088566
2009-07-07,0.23866244686610688
2009-07-08,0.23232545246107206
2009-07-09,0.23536977040718707
2009-07-10,0.23540123292433793
2009-07-13,0.23927317849532945
2009-07-14,0.1703388332010446
2009-07-15,0.17447369197029533
2009-07-16,0.15587441623221468
2009-07-17,0.15344035947455903
2009-07-20,0.17652448808174448
2009-07-21,0.16256412887349544
2009-07-22,0.16466067872478468
2009-07-23,0.15829700128712482
2009-07-24,0.15848546143297954
2009-07-27,0.15767105512331964
2009-07-28,0.15194005164266103
2009-07-29,0.1507230466539861
2009-07-30,0.13431253641468657
2009-07-31,0.1347180773617932
2009-08-03,0.12986412473110479
2009-08-04,0.12912688736207187
2009-08-05,0.12685956839936188
2009-08-06,0.12680555497984616
2009-08-07,0.1231978815179079
2009-08-10,0.12303320048240586
2009-08-11,0.12388408210631342
2009-08-12,0.12145982862274568
2009-08-13,0.12101539580661175
2009-08-14,0.12186730902193628
2009-08-17,0.12589854276385545
2009-08-18,0.1264411817338493
2009-08-19,0.1314535071243398
2009-08-20,0.1311914598385767
2009-08-21,0.13387959761363172
2009-08-25,0.1351120980248692
